paragraph,genre,bart_summary_30,bart_summary_50,bart_summary_100,xsum_summary_30,xsum_summary_50,xsum_summary_100
"I am sorry to hear you say that. The fund was, of course, for the propagation and spread of the red-heads as well as for their maintenance. It is exceedingly unfortunate that you should be a bachelor. ’ “My face lengthened at this, Mr. Holmes, for I thought that I was not to have the vacancy after all; but after thinking it over for a few minutes he said that it would be all right. “‘In the case of another,’ said he, ‘the objection might be fatal, but we must stretch a point in favour of a man with such a head of hair as yours. When shall you be able to enter upon your new duties? ’ “‘Well, it is a little awkward, for I have a business already,’ said I. “‘Oh, never mind about that, Mr. Wilson! ’ said Vincent Spaulding. ‘I should be able to look after that for you. ’ “‘What would be the hours?",detective,"""My face lengthened at this, Mr.","""My face lengthened at this, Mr. Holmes, for I thought that I was not to have the vacancy after all. But after thinking it over for a few minutes he said that it would be all right.","""My face lengthened at this, Mr. Holmes, for I thought that I was not to have the vacancy after all"" But after thinking it over for a few minutes he said that it would be all right. The fund was, of course, for the propagation and spread of the red-heads as well as for their maintenance."," "" I am sorry to tell me that if you are not to be able to be a man with a red-head."," "" I am sorry to tell me that if you are not to be able to be a man with a red-head."," "" I am sorry to tell me that if you are not to be able to be a man with a red-head in his home city of London, where he was working with a fund of money to raise money for a young red-heads."
"At two o’clock he bade me good-day, complimented me upon the amount that I had written, and locked the door of the office after me. “This went on day after day, Mr. Holmes, and on Saturday the manager came in and planked down four golden sovereigns for my week’s work. It was the same next week, and the same the week after. Every morning I was there at ten, and every afternoon I left at two. By degrees Mr. Duncan Ross took to coming in only once of a morning, and then, after a time, he did not come in at all. Still, of course, I never dared to leave the room for an instant, for I was not sure when he might come, and the billet was such a good one, and suited me so well, that I would not risk the loss of it. “Eight weeks passed away like this, and I had written about Abbots and Archery and Armour and Architecture and Attica, and hoped with diligence that I might get on to the B’s before very long. It cost me something in foolscap, and I had pretty nearly filled a shelf with my writings. And then suddenly the whole business came to an end”. “To an end?",detective,"Every morning I was there at ten, and every afternoon I left at two.","Every morning I was there at ten, and every afternoon I left at two. By degrees Mr. Duncan Ross took to coming in only once of a morning, and then, after a time, he did not come in at all.","Every morning I was there at ten, and every afternoon I left at two. By degrees Mr. Duncan Ross took to coming in only once of a morning, and then, after a time, he did not come in at all."," Holmes, the man who was working in the room of his billet at the University of Edinburgh."," Holmes, the man who was working in the room of his billet at the University of Edinburgh."," Holmes, the man who was working in the room of his billet at the University of Edinburgh, was told to leave the room at the end of the day... and and a few hours after he was working with his work on."
"“No, no,” cried Holmes, shoving him back into the chair from which he had half risen. “I really wouldn’t miss your case for the world. It is most refreshingly unusual. But there is, if you will excuse my saying so, something just a little funny about it. Pray what steps did you take when you found the card upon the door? ” “I was staggered, sir. I did not know what to do. Then I called at the offices round, but none of them seemed to know anything about it. Finally, I went to the landlord, who is an accountant living on the ground floor, and I asked him if he could tell me what had become of the Red-headed League. He said that he had never heard of any such body.",detective,"""I really wouldn't miss your case for the world.","""I really wouldn't miss your case for the world. But there is, if you will excuse my saying so, something just a little funny about it.","""I really wouldn't miss your case for the world. But there is, if you will excuse my saying so, something just a little funny about it. Pray what steps did you take when you found the card upon the door?"" ""I was staggered, sir.",One of the most famous names of the Red-headed League of England's most famous clubs.,One of the most famous names of the Red-headed League of England's most famous clubs.,"One of the most famous names of the Red-headed League of England's most famous clubs, in the room of the year, has been thrown out of a chair at home in London, where he was sitting in the chair of the room."
"’ “‘Oh, at his new offices. He did tell me the address. Yes, 17 King Edward Street, near St. Paul’s. ’ “I started off, Mr. Holmes, but when I got to that address it was a manufactory of artificial knee-caps, and no one in it had ever heard of either Mr. William Morris or Mr. Duncan Ross”. “And what did you do then? ” asked Holmes. “I went home to Saxe-Coburg Square, and I took the advice of my assistant. But he could not help me in any way. He could only say that if I waited I should hear by post. But that was not quite good enough, Mr. Holmes.",detective,"“I started off, Mr.","“I started off, Mr. Holmes, but when I got to that address it was a manufactory of artificial knee-caps, and no one in it had ever heard of either Mr. William Morris or Mr.","“I started off, Mr. Holmes, but when I got to that address it was a manufactory of artificial knee-caps, and no one in it had ever heard of either Mr. William Morris or Mr. Duncan Ross” “I went home to Saxe-Coburg Square, and I took the advice of my assistant. But he could not help me in any way. He could only say that if I waited I should hear by post.",", at the centre of the London-based writer William Morris and Duncan Ross has told me how to find out the address.",", at the centre of the London-based writer William Morris and Duncan Ross has told me how to find out the address.",", at the centre of the London-based writer William Morris and Duncan Ross has told me how to find out the address of the man who did not know what he had had ever heard about about the world's most famous men who had heard."
"” “Yes, sir. He told me that a gipsy had done it for him when he was a lad”. “Hum! ” said Holmes, sinking back in deep thought. “He is still with you? ” “Oh, yes, sir; I have only just left him”. “And has your business been attended to in your absence? ” “Nothing to complain of, sir. There’s never very much to do of a morning”. “That will do, Mr. Wilson.",detective,"“He is still with you? ” said Holmes. “Oh, yes, sir;","“He told me that a gipsy had done it for him when he was a lad” “Hum! ” said Holmes, sinking back in deep thought. “He is still with you?","“He is still with you? ” said Holmes. “Oh, yes, sir; I have only just left him” “And has your business been attended to in your absence? ’ “Nothing to complain of, sir."," Holmes, the man who was left with a broken head in his head in the early hours of the morning."," Holmes, the man who was left with a broken head in his head in the early hours of the morning."," Holmes, the man who was left with a broken head in his head in the early hours of on the morning of the morning, has told me that ""I don't need to be done"" by a gipsy, as he was."
"I shall be happy to give you an opinion upon the subject in the course of a day or two. To-day is Saturday, and I hope that by Monday we may come to a conclusion”. “Well, Watson,” said Holmes when our visitor had left us, “what do you make of it all? ” “I make nothing of it,” I answered frankly. “It is a most mysterious business”. “As a rule,” said Holmes, “the more bizarre a thing is the less mysterious it proves to be. It is your commonplace, featureless crimes which are really puzzling, just as a commonplace face is the most difficult to identify. But I must be prompt over this matter”. “What are you going to do, then? ” I asked.",detective,"""I make nothing of it,” said Watson frankly.","""I make nothing of it,” said Watson frankly.","""I make nothing of it,” said Watson frankly."," Holmes at the University of London, in which one of the most mysterious cases of murder, has come to an end."," Holmes at the University of London, in which one of the most mysterious cases of murder, has come to an end."," Holmes at the University of London, in which one of the most mysterious cases of murder, has come to an end with an unprovoked visit to the city of London on Saturday, with a visit by one of its most unusual unusual circumstances."
"I am going through the City first, and we can have some lunch on the way. I observe that there is a good deal of German music on the programme, which is rather more to my taste than Italian or French. It is introspective, and I want to introspect. Come along! ” We travelled by the Underground as far as Aldersgate; and a short walk took us to Saxe-Coburg Square, the scene of the singular story which we had listened to in the morning. It was a poky, little, shabby-genteel place, where four lines of dingy two-storied brick houses looked out into a small railed-in enclosure, where a lawn of weedy grass and a few clumps of faded laurel bushes made a hard fight against a smoke-laden and uncongenial atmosphere. Three gilt balls and a brown board with “JABEZ WILSON” in white letters, upon a corner house, announced the place where our red-headed client carried on his business. Sherlock Holmes stopped in front of it with his head on one side and looked it all over, with his eyes shining brightly between puckered lids. Then he walked slowly up the street, and then down again to the corner, still looking keenly at the houses. Finally he returned to the pawnbroker’s, and, having thumped vigorously upon the pavement with his stick two or three times, he went up to the door and knocked.",detective,"Sherlock Holmes visited Saxe-Coburg Square, the scene of the singular story which we had listened to in the morning.","Sherlock Holmes visited Saxe-Coburg Square, the scene of the singular story which we had listened to in the morning.","Sherlock Holmes visited Saxe-Coburg Square, the scene of the singular story which we had listened to in the morning. It was a poky, little, shabby-genteel place, where four lines of dingy two-storied brick houses looked out into a small railed-in enclosure."," Sherlock, the first of the day of the year, I am travelling through the London Underground."," Sherlock, the first of the day of the year, I am travelling through the London Underground."," Sherlock, the first of the day of the year, I am travelling to London to a pawnbroker in the early hours of on the morning of the morning, and on the eve of the BBC's Sherlock Holmes, was on the first day."
"The roadway was blocked with the immense stream of commerce flowing in a double tide inward and outward, while the footpaths were black with the hurrying swarm of pedestrians. It was difficult to realise as we looked at the line of fine shops and stately business premises that they really abutted on the other side upon the faded and stagnant square which we had just quitted. “Let me see,” said Holmes, standing at the corner and glancing along the line, “I should like just to remember the order of the houses here. It is a hobby of mine to have an exact knowledge of London. There is Mortimer’s, the tobacconist, the little newspaper shop, the Coburg branch of the City and Suburban Bank, the Vegetarian Restaurant, and McFarlane’s carriage-building depot. That carries us right on to the other block. And now, Doctor, we’ve done our work, so it’s time we had some play. A sandwich and a cup of coffee, and then off to violin-land, where all is sweetness and delicacy and harmony, and there are no red-headed clients to vex us with their conundrums”. My friend was an enthusiastic musician, being himself not only a very capable performer but a composer of no ordinary merit. All the afternoon he sat in the stalls wrapped in the most perfect happiness, gently waving his long, thin fingers in time to the music, while his gently smiling face and his languid, dreamy eyes were as unlike those of Holmes the sleuth-hound, Holmes the relentless, keen-witted, ready-handed criminal agent, as it was possible to conceive.",detective,Holmes and his friend visited Coburg in the early 1900s. The pair visited a number of shops and stately buildings.,Holmes and his friend visited Coburg in the early 1900s. The pair visited a number of shops in the area. They also visited a violin stall where Holmes played.,"Holmes and his friend visited Coburg in the early 1900s. The pair visited a number of shops in the area. They also went to a violin concert. Holmes was an enthusiastic musician. He was also a keen-witted, ready-handed criminal agent.", In the early morning of the 18th Century of London's most famous streets., In the early morning of the 18th Century of London's most famous streets.," In the early morning of the 18th Century of London's most famous street, in the 19th Century, on the outskirts of London, was one of the most famous landmarks of the city's most notorious streets of in the city of London."
"I have every reason to believe that we shall be in time to stop it. But to-day being Saturday rather complicates matters. I shall want your help to-night”. “At what time? ” “Ten will be early enough”. “I shall be at Baker Street at ten”. “Very well. And, I say, Doctor, there may be some little danger, so kindly put your army revolver in your pocket”. He waved his hand, turned on his heel, and disappeared in an instant among the crowd. I trust that I am not more dense than my neighbours, but I was always oppressed with a sense of my own stupidity in my dealings with Sherlock Holmes.",detective,"""I have every reason to believe that we shall be in time to stop it.","""I have every reason to believe that we shall be in time to stop it. But to-day being Saturday rather complicates matters"" He waved his hand, turned on his heel, and disappeared in an instant among the crowd.","""I have every reason to believe that we shall be in time to stop it. But to-day being Saturday rather complicates matters"" ""I shall want your help to-night"" ""At what time?"," I at the end of the day in London, I was told to be on the eve of the night."," I at the end of the day in London, I was told to be on the eve of the night."," I at the end of the day in London, I was told to be on the way to stop the murder of one of the world's most famous men in the world, and, I have been told to come out of that I am."
"Our party is complete,” said Holmes, buttoning up his pea-jacket and taking his heavy hunting crop from the rack. “Watson, I think you know Mr. Jones, of Scotland Yard? Let me introduce you to Mr. Merryweather, who is to be our companion in to-night’s adventure”. “We’re hunting in couples again, Doctor, you see,” said Jones in his consequential way. “Our friend here is a wonderful man for starting a chase. All he wants is an old dog to help him to do the running down”. “I hope a wild goose may not prove to be the end of our chase,” observed Mr. Merryweather gloomily. “You may place considerable confidence in Mr. Holmes, sir,” said the police agent loftily. “He has his own little methods, which are, if he won’t mind my saying so, just a little too theoretical and fantastic, but he has the makings of a detective in him. It is not too much to say that once or twice, as in that business of the Sholto murder and the Agra treasure, he has been more nearly correct than the official force”.",detective,"“I hope a wild goose may not prove to be the end of our chase,” observed Mr.","‘Our party is complete,’ said Holmes, buttoning up his pea-jacket and taking his heavy hunting crop from the rack. “Watson, I think you know Mr.","‘Our party is complete,’ said Holmes, buttoning up his pea-jacket and taking his heavy hunting crop from the rack. “Watson, I think you know Mr. Jones, of Scotland Yard? Let me introduce you to Mr."," Holmes, a police agent and his friend, in the 19th Century, were among the guests who are hunting for a wild goose."," Holmes, a police agent and his friend, in the 19th Century, were among the guests who are hunting for a wild goose."," Holmes, a police agent and his friend, in the 19th Century, were among the guests who are hunting for a wild goose goose in the middle of the evening of on the night of the night in London, on the 18th Century."
"“Oh, if you say so, Mr. Jones, it is all right,” said the stranger with deference. “Still, I confess that I miss my rubber. It is the first Saturday night for seven-and-twenty years that I have not had my rubber”. “I think you will find,” said Sherlock Holmes, “that you will play for a higher stake to-night than you have ever done yet, and that the play will be more exciting. For you, Mr. Merryweather, the stake will be some £ 30,000; and for you, Jones, it will be the man upon whom you wish to lay your hands”. “John Clay, the murderer, thief, smasher, and forger. He’s a young man, Mr. Merryweather, but he is at the head of his profession, and I would rather have my bracelets on him than on any criminal in London. He’s a remarkable man, is young John Clay. His grandfather was a royal duke, and he himself has been to Eton and Oxford. His brain is as cunning as his fingers, and though we meet signs of him at every turn, we never know where to find the man himself.",detective,Sherlock Holmes asked a stranger if he would play for a higher stake than he had ever done before.,"Sherlock Holmes asked a stranger if he would play for a higher stake than he had ever done before. “Oh, if you say so, Mr.","Sherlock Holmes asked a stranger if he would play for a higher stake than he had ever done before. “Oh, if you say so, Mr. Jones, it is all right,” said the stranger with deference. ‘Still, I confess that I miss my rubber."," Sherlock, a stranger, who was at the top of the stage of the London Theatre, has been told by Sherlock Holmes."," Sherlock, a stranger, who was at the top of the stage of the London Theatre, has been told by Sherlock Holmes."," Sherlock, a stranger, who was at the top of the stage of the London Theatre, has been told by Sherlock Holmes, is to be a stranger who will be able to lay in his hands on the hands of his hands, and a stranger."
"I thought it as well to have Jones with us also. He is not a bad fellow, though an absolute imbecile in his profession. He has one positive virtue. He is as brave as a bulldog and as tenacious as a lobster if he gets his claws upon anyone. Here we are, and they are waiting for us”. We had reached the same crowded thoroughfare in which we had found ourselves in the morning. Our cabs were dismissed, and, following the guidance of Mr. Merryweather, we passed down a narrow passage and through a side door, which he opened for us. Within there was a small corridor, which ended in a very massive iron gate. This also was opened, and led down a flight of winding stone steps, which terminated at another formidable gate. Mr. Merryweather stopped to light a lantern, and then conducted us down a dark, earth-smelling passage, and so, after opening a third door, into a huge vault or cellar, which was piled all round with crates and massive boxes.",detective,‘I thought it as well to have Jones with us also.,‘I thought it as well to have Jones with us also.,‘I thought it as well to have Jones with us also.," I was on the first day of the day after the morning of the morning, I was travelling with a large number of cabs."," I was on the first day of the day after the morning of the morning, I was travelling with a large number of cabs."," I was on the first day of the day after the morning of the morning, I was travelling with a number of people travelling to the city of Belfast, in which one of the most famous places in the world, in the early 20th."
"The crate upon which I sit contains 2,000 napoleons packed between layers of lead foil. Our reserve of bullion is much larger at present than is usually kept in a single branch office, and the directors have had misgivings upon the subject”. “Which were very well justified,” observed Holmes. “And now it is time that we arranged our little plans. I expect that within an hour matters will come to a head. In the meantime Mr. Merryweather, we must put the screen over that dark lantern”. “And sit in the dark? ” “I am afraid so. I had brought a pack of cards in my pocket, and I thought that, as we were a partie carrée, you might have your rubber after all. But I see that the enemy’s preparations have gone so far that we cannot risk the presence of a light.",detective,"The crate upon which I sit contains 2,000 napoleons packed between layers of lead foil.","The crate upon which I sit contains 2,000 napoleons packed between layers of lead foil. Our reserve of bullion is much larger at present than is usually kept in a single branch office.","The crate upon which I sit contains 2,000 napoleons packed between layers of lead foil. Our reserve of bullion is much larger at present than is usually kept in a single branch office. I expect that within an hour matters will come to a head."," Holmes, one of the most senior officers in the London office of the country, has been in the dark."," Holmes, one of the most senior officers in the London office of the country, has been in the dark."," Holmes, one of the most senior officers in the London office of the country, has been in the dark, with a lantern of gold, and a dark lantern on the eve of the 18th anniversary of the night of the New Year's Day."
