,paragraph,genre,book,cluster,cluster_tf_idf,preprocessed_paragraphs
4664,"""Then was Samuel Vernon alone when he left the sea-coast of the Congo""? ask Dick Sand. ""That I know not,"" replied Captain Hull. ""However, it is probable that he would take a native escort"". At that moment Negoro, leaving his post, showed himself on the deck. At first no one remarked his presence, and could not observe the singular look he cast on the dog when he perceived the two letters over which the animal seem to mount guard. But Dingo, having perceived the master-cook, began to show signs of the most extreme fury. Negoro returned immediately to the crew's quarters, not without a menacing gesture at the dog's skill having escaped him. ""There is some mystery there,"" murmured Captain Hull, who had lost none of this little scene. ""But, sir,"" said the novice, ""is it not very astonishing that a dog should know the letters of the alphabet""?",test,0,1,0,alone left seacoast ask know replied probable would take native escort moment leaving post showed deck first one remarked presence could observe singular look cast dog perceived two letters animal seem mount guard perceived mastercook began show signs extreme fury returned immediately crews quarters without menacing gesture dogs skill escaped mystery murmured lost none little scene sir said novice astonishing dog know letters alphabet
4665,"""No""! cried little Jack. ""Mama has often told me the story of a dog which knew how to read and write, and even play dominoes, like a real schoolmaster""! ""My dear child,"" replied Mrs. Weldon, smiling, ""that dog, whose name was Munito, was not a savant, as you suppose. If I may believe what has been told me about it, Munito would not have been able to distinguish the letters which served to compose the words. But its master, a clever American, having remarked what fine hearing Munito had, applied himself to cultivating that sense, and to draw from it some very curious effects"". ""How did he set to work, Mrs. Weldon""? asked Dick Sand, whom the history interested almost as much as little Jack. ""In this way, my friend"". When Munito was 'to appear' before the public, letters similar to these were displayed on a table.",test,0,1,0,cried little often told story dog knew read write even play dominoes like real schoolmaster dear child replied smiling dog whose name savant suppose may believe told would able distinguish letters served compose words master clever remarked fine hearing applied cultivating sense draw curious effects set work asked history interested almost much little way friend appear public letters similar displayed table
4666,"On that table the poodle walked about, waiting till a word was proposed, whether in a loud voice or in a low voice. Only, one essential condition was that its master should know the word"". ""And, in the absence of its master--"" said the novice. ""The dog could have done nothing,"" replied Mrs. Weldon, ""and here is the reason. The letters spread out on the table, Munito walked about through this alphabet. When it arrived before the letter which it should choose to form the word required, it stopped; but if it stopped it was because it heard the noise--imperceptible to all others--of a toothpick that the American snapped in his pocket. That noise was the signal for Munito to take the letter and arrange it in suitable order"". ""And that was all the secret""? cried Dick Sand. ""That was the whole secret,"" replied Mrs. Weldon.",test,0,1,0,table poodle walked waiting till word proposed whether loud voice low voice one essential condition master know word absence master said novice dog could done nothing replied reason letters spread table walked alphabet arrived letter choose form word required stopped stopped heard noiseimperceptible othersof toothpick snapped pocket noise signal take letter arrange suitable order secret cried whole secret replied
4667,"""It is very simple, like all that is done in the matter of prestidigitation. In case of the American's absence, Munito would be no longer Munito. I am, then, astonished, his master not being there--if, indeed, the traveler, Samuel Vernon, has ever been its master--that Dingo could have recognized those two letters"". ""In fact,"" replied Captain Hull, ""it is very astonishing. But, take notice, there are only two letters in question here, two particular letters, and not a word chosen by chance. After all, that dog which rang at the door of a convent to take possession of the plate intended for the poor passers-by, that other which commissioned at the same time with one of its kind, to turn the spit for two days each, and which refused to fill that office when its turn had not come, those two dogs, I say, advanced farther than Dingo into that domain of intelligence reserved for man. Besides, we are in the presence of an inscrutable fact. Of all the letters of that alphabet, Dingo has only chosen these two: S and V. The others it does not even seem to know. Therefore we must conclude that, for a reason which escapes us, its attention has been especially drawn to those two letters"". ""Ah!",test,0,2,0,simple like done matter prestidigitation case absence would longer astonished master thereif indeed traveler ever masterthat could recognized two letters fact replied astonishing take notice two letters question two particular letters word chosen chance dog rang door convent take possession plate intended poor passersby commissioned time one kind turn spit two days refused fill office turn come two dogs say advanced farther domain intelligence reserved man presence inscrutable fact letters alphabet chosen two others even seem know must conclude reason escapes us attention especially drawn two letters
4668,"Captain Hull,"" replied the young novice, ""if Dingo could speak! Perhaps he would tell us what those two letters signify, and why it has kept a tooth ready for our head cook"". ""And what a tooth""! replied Captain Hull, as Dingo, opening its mouth, showed its formidable fangs. *       *       *       *       *     CHAPTER VI. A WHALE IN SIGHT. It will be remembered that this singular incident was made, more than once, the subject of conversation held in the stern of the ""Pilgrim"" between Mrs. Weldon, Captain Hull, and the young novice. The latter, more particularly, experienced an instinctive mistrust with regard to Negoro, whose conduct, meanwhile, merited no reproach. In the prow they talked of it also, but they did not draw from it the same conclusions. There, among the ship's crew, Dingo passed merely for a dog that knew how to read, and perhaps even write, better than more than one sailor on board.",test,0,1,0,replied young novice could speak would tell us two letters signify kept tooth ready head cook tooth replied opening mouth showed formidable fangs remembered singular incident made subject conversation held stern young novice latter particularly experienced instinctive mistrust regard whose conduct meanwhile merited reproach prow talked also draw conclusions among ships crew passed merely dog knew read perhaps even write better one sailor board
4669,"As for talking, if he did not do it, it was probably for good reasons that he kept silent. ""But, one of these fine days,"" says the steersman, Bolton, ""one fine day that dog will come and ask us how we are heading; if the wind is to the west-north-west-half-north, and we will have to answer him! There are animals that speak! Well, why should not a dog do as much if he took it into his head? It is more difficult to talk with a beak than with a mouth""! ""No doubt,"" replied the boatswain, Howik. ""Only it has never been known"". It would have astonished these brave men to tell them that, on the contrary, it had been known, and that a certain Danish servant possessed a dog which pronounced distinctly twenty words. But whether this animal comprehended what he said was a mystery. Very evidently this dog, whose glottis was organized in a manner to enable him to emit regular sounds, attached no more sense to his words than do the paroquets, parrots, jackdaws, and magpies to theirs.",test,0,2,0,talking probably good reasons kept silent one fine days says steersman fine day dog come ask us heading wind westnorthwesthalfnorth answer animals speak dog much took head difficult talk beak mouth doubt replied boatswain never known would astonished brave men tell contrary known certain servant possessed dog pronounced distinctly twenty words whether animal comprehended said mystery evidently dog whose glottis organized manner enable emit regular sounds attached sense words paroquets parrots jackdaws magpies
4670,"A phrase with animals is nothing more than a kind of song or spoken cry, borrowed from a strange language of which they do not know the meaning. However that might be, Dingo had become the hero of the deck, of which fact he took no proud advantage. Several times Captain Hull repeated the experiment. The wooden cubes of the alphabet were placed before Dingo, and invariably, without an error, without hesitation, the two letters, S and V, were chosen from among all by the singular animal, while the others never attracted his attention. As for Cousin Benedict, this experiment was often renewed before him, without seeming to interest him. ""Meanwhile,"" he condescended to say one day, ""we must not believe that the dogs alone have the privilege of being intelligent in this manner. Other animals equal them, simply in following their instinct. Look at the rats, who abandon the ship destined to founder at sea; the beavers, who know how to foresee the rising of the waters, and build their dams higher in consequence; those horses of Nicomedes, of Scanderberg, and of Oppien, whose grief was such that they died when their masters did; those asses, so remarkable for their memory, and many other beasts which have done honor to the animal kingdom. Have we not seen birds, marvelously erect, that correctly write words dictated by their professors; cockatoos that count, as well as a reckoner in the Longitude Office, the number of persons present in a parlor? Has there not existed a parrot, worth a hundred gold crowns, that recited the Apostle's Creed to the cardinal, his master, without missing a word?",test,0,3,0,phrase animals nothing kind song spoken cry borrowed strange language know meaning might become hero deck fact took proud advantage times repeated experiment wooden cubes alphabet placed invariably without error without hesitation two letters chosen among singular animal others never attracted attention experiment often renewed without seeming interest condescended say one day must believe dogs alone privilege intelligent manner animals equal simply following instinct rats abandon ship destined founder sea beavers know foresee rising waters build dams higher consequence horses whose grief died masters asses remarkable memory many beasts done honor animal kingdom seen birds marvelously erect correctly write words dictated professors cockatoos count well reckoner number persons present parlor existed parrot worth hundred gold crowns recited cardinal master without missing word
4671,"Finally, the legitimate pride of an entomologist should be raised to the highest point, when he sees simple insects give proofs of a superior intelligence, and affirm eloquently the axiom:       ""'In minimis maximus Deus,'  those ants which, represent the inspectors of public works in the largest cities, those aquatic _argyronetes_ which manufacture diving-bells, without having ever learned the mechanism; those fleas which draw carriages like veritable coachmen, which go through the exercise as well as riflemen, which fire off cannon better than the commissioned artillerymen of West Point? No! this Dingo does not merit so many eulogies, and if he is so strong on the alphabet, it is, without doubt, because he belongs to a species of mastiff, not yet classified in zoological science, the _canis alphabeticus_ of New Zealand"". In spite of these discourses and others of the envious entomologist, Dingo lost nothing in the public estimation, and continued to be treated as a phenomenon in the conversations of the forecastle. All this time, it is probable that Negoro did not share the enthusiasm of the ship in regard to the animal. Perhaps he found it too intelligent. However, the dog always showed the same animosity against the head cook, and, doubtless, would have brought upon itself some misfortune, if it had not been, for one thing, ""a dog to defend itself,"" and for another, protected by the sympathy of the whole crew. So Negoro avoided coming into Dingo's presence more than ever. But Dick Sand had observed that since the incident of the two letters, the reciprocal antipathy between the man and the dog was increased. That was truly inexplicable.",test,0,3,0,legitimate pride entomologist raised highest point sees simple insects give proofs superior intelligence affirm eloquently axiom minimis maximus ants represent inspectors public works largest cities aquatic manufacture divingbells without ever learned mechanism fleas draw carriages like veritable coachmen go exercise well riflemen fire cannon better commissioned artillerymen merit many eulogies strong alphabet without doubt belongs species mastiff yet classified zoological science alphabeticus spite discourses others envious entomologist lost nothing public estimation continued treated phenomenon conversations forecastle time probable share enthusiasm ship regard animal found intelligent dog always showed animosity head cook doubtless would brought upon misfortune one thing dog defend another protected sympathy whole crew avoided coming presence ever observed since incident two letters reciprocal antipathy man dog increased truly inexplicable
4672,"On February 10th, the wind from the northeast, which, till then, had always succeeded those long and overwhelming calms, during which the ""Pilgrim"" was stationary, began to abate perceptibly. Captain Hull then could hope that a change in the direction of the atmospheric currents was going to take place. Perhaps the schooner would finally sail with the wind. It was still only nineteen days since her departure from the port of Auckland. The delay was not yet of much account, and, with a favorable wind, the ""Pilgrim,"" well rigged, would easily make up for lost time. But several days must still elapse before the breezes would blow right from the west. This part of the Pacific was always deserted. No vessel showed itself in these parts. It was a latitude truly forsaken by navigators. The whalers of the southern seas were not yet prepared to go beyond the tropic.",test,0,1,0,wind northeast till always succeeded long overwhelming calms stationary began abate perceptibly could hope change direction atmospheric currents going take place schooner would finally sail wind still nineteen days since departure port delay yet much account favorable wind well rigged would easily make lost time several days must still elapse breezes would blow right west part always deserted vessel showed parts latitude truly forsaken navigators whalers southern seas yet prepared go beyond tropic
4673,"On the ""Pilgrim,"" which peculiar circumstances had obliged to leave the fishing grounds before the end of the season, they must not expect to cross any ship bound for the same destination. As to the trans-pacific packet-boats, it has been already said that they did not follow so high a parallel in their passages between Australia and the American continent. However, even if the sea is deserted, one must not give up observing it to the extreme limits of the horizon. Monotonous as it may appear to heedless minds, it is none the less infinitely varied for him who knows how to comprehend it. Its slightest changes charm the imagination of one who feels the poetry of the ocean. A marine herb which floats up and down on the waves, a branch of sargasso whose light track zebras, the surface of the waters, and end of a board, whose history he would wish to guess, he would need nothing more. Facing this infinite, the mind is no longer stopped by anything. Imagination runs riot. Each of those molecules of water, that evaporation is continually changing from the sea to the sky, contains perhaps the secret of some catastrophe. So, those are to be envied, whose inner consciousness knows how to interrogate the mysteries of the ocean, those spirits who rise from its moving surface to the heights of heaven.",test,0,2,0,peculiar circumstances obliged leave fishing grounds end season must expect cross ship bound destination transpacific packetboats already said follow high parallel passages continent even sea deserted one must give observing extreme limits horizon may appear heedless minds none less infinitely varied knows comprehend slightest changes charm imagination one feels poetry ocean marine herb floats waves branch sargasso whose light track zebras surface waters end board whose history would wish guess would need nothing infinite mind longer stopped anything runs riot molecules water evaporation continually changing sea sky contains perhaps secret catastrophe envied whose inner consciousness knows interrogate mysteries ocean spirits rise moving surface heights heaven
4674,"Besides, life always manifests itself above as well as below the seas. The ""Pilgrim's"" passengers could see flights of birds excited in the pursuit of the smallest fishes, birds which, before winter, fly from the cold climate of the poles. And more than once, Dick Sand, a scholar of Mrs. Weldon's in that branch as in others, gave proofs of marvelous skill with the gun and pistol, in bringing down some of those rapid-winged creatures. There were white petrels here; there, other petrels, whose wings were embroidered with brown. Sometimes, also, companies of _damiers_ passed, or some of those penquins whose gait on land is so heavy and so ridiculous. However, as Captain Hull remarked, these penquins, using their stumps like true fins, can challenge the most rapid fishes in swimming, to such an extent even, that sailors have often confounded them with bonitoes. Higher, gigantic albatrosses beat the air with great strokes, displaying an extent of ten feet between the extremities of their wings, and then came to light on the surface of the waters, which they searched with their beaks to get their food. All these scenes made a varied spectacle, that only souls closed to the charms of nature would have found monotonous. That day Mrs. Weldon was walking aft on the ""Pilgrim,"" when a rather curious phenomenon attracted her attention. The waters of the sea had become reddish quite suddenly.",test,0,3,0,life always manifests well seas passengers could see flights birds excited pursuit smallest fishes birds winter fly cold climate poles scholar branch others gave proofs marvelous skill gun pistol bringing rapidwinged creatures white petrels petrels whose wings embroidered brown also companies passed penquins whose gait land heavy ridiculous remarked penquins using stumps like true fins challenge rapid fishes swimming extent even sailors often confounded bonitoes gigantic albatrosses beat air great strokes displaying extent ten feet extremities wings came light surface waters searched beaks get food scenes made varied spectacle souls closed charms nature would found monotonous day walking aft rather curious phenomenon attracted attention waters sea become reddish quite suddenly
4675,"One might have believed that they had just been stained with blood; and this inexplicable tinge extended as far as the eye could reach. Dick Sand. was then with little Jack near Mrs. Weldon. ""Dick,"" she said to the young novice, ""Do you see that singular color of the waters of the Pacific? Is it due to the presence of a marine herb""? ""No, Mrs. Weldon,"" replied Dick Sand, ""that tinge is produced by myriads of little crustaceans, which generally serve to nourish the great mammifers. Fishermen call that, not without reason, 'whales' food. '""  ""Crustaceans""! said Mrs. Weldon. ""But they are so small that we might almost call them sea insects.",test,0,1,1,might believed stained blood inexplicable tinge extended far eye could reach little near said young novice see singular color waters due presence marine herb replied tinge produced myriads little crustaceans generally serve nourish great mammifers call without reason food said small might almost call sea insects
4676,"Perhaps Cousin Benedict would be very much enchanted to make a collection of them"". Then calling: ""Cousin Benedict""! cried she. Cousin Benedict appeared out of the companion-way almost at the same time as Captain Hull. ""Cousin Benedict,"" said Mrs. Weldon, ""see that immense reddish field which extends as far as we can see"". ""Hold""! said Captain Hull. ""That is whales' food. Mr. Benedict, a fine occasion to study this curious species of crustacea"". ""Phew""!",test,0,4,1,would much enchanted make collection calling cried appeared companionway almost time said immense reddish field extends far see said whales food fine occasion study curious species crustacea
4677,"from the entomologist. ""How--phew""! cried the captain. ""But you have no right to profess such indifference. These crustaceans form one of the six classes of the articulates, if I am not mistaken, and as such----""  ""Phew""! said Cousin Benedict again, shaking his lead. ""For instance----I find you passably disdainful for an entomologist""! ""Entomologist, it may be,"" replied Cousin Benedict, ""but more particularly hexapodist, Captain Hull, please remember"". ""At all events,"" replied Captain Hull, ""if these crustaceans do not interest you, it can't be helped; but it would be otherwise if you possessed a whale's stomach. Then what a regale!",test,0,1,1,entomologist cried captain right profess indifference crustaceans form one six classes articulates mistaken said shaking lead instancei find passably disdainful entomologist may replied particularly hexapodist please remember events replied crustaceans interest cant helped would otherwise possessed whales stomach regale
4678,"Do you see, Mrs. Weldon, when we whalers, during the fishing season, arrive in sight of a shoal of these crustaceans, we have only time to prepare our harpoons and our lines. We are certain that the game is not distant"". ""Is it possible that such little beasts can feed such large ones""? cried Jack. ""Ah! my boy,"" replied Captain Hull, ""little grains of vermicelli, of flour, of fecula powder, do they not make very good porridge? Yes; and nature has willed that it should be so. When a whale floats in the midst of these red waters, its soup is served; it has only to open its immense mouth. Myriads of crustaceans enter it. The numerous plates of those whalebones with which the animal's palate is furnished serve to strain like fishermen's nets; nothing can get out of them again, and the mass of crustaceans is ingulfed in the whale's vast stomach, as the soup of your dinner in yours"".",test,0,2,0,see whalers fishing season arrive sight shoal crustaceans time prepare harpoons lines certain game distant possible little beasts feed large ones cried boy replied grains vermicelli flour fecula powder make good porridge nature willed whale floats midst red waters soup served open immense mouth crustaceans enter numerous plates whalebones animals palate furnished serve strain like fishermens nets nothing get mass crustaceans ingulfed whales vast stomach soup dinner
4679,"""You think right, Jack,"" observed Dick Sand, ""that Madam Whale does not lose time in picking these crustaceans one by one, as you pick shrimps"". ""I may add,"" said Captain Hull, ""that it is just when the enormous gourmand is occupied in this way, that it is easiest to approach it without exciting its suspicion. That is the favorable moment to harpoon it with some success"". At that instant, and as if to corroborate Captain Hull, a sailor's voice was heard from the front of the ship:  ""A whale to larboard""! Captain Hull strode up. ""A whale""! cried he. And his fisherman's instinct urging him, he hastened to the ""Pilgrim's"" forecastle. Mrs. Weldon, Jack, Dick Sand, Cousin Benedict himself, followed him at once. In fact, four miles to windward a certain bubbling indicated that a huge marine mammifer was moving in the midst of the red waters.",test,0,2,0,think right observed lose time picking crustaceans one one pick shrimps may add said enormous gourmand occupied way easiest approach without exciting suspicion favorable moment harpoon success instant corroborate sailors voice heard front ship whale larboard strode whale cried fishermans instinct urging hastened forecastle followed fact four miles windward certain bubbling indicated huge marine mammifer moving midst red waters
4680,"Whalers could not be mistaken in it. But the distance was still too considerable to make it possible to recognize the species to which this mammifer belonged. These species, in fact, are quite distinct. Was it one of those ""right"" whales, which the fishermen of the Northern Ocean seek most particularly? Those cetaceans, which lack the dorsal fin, but whose skin covers a thick stratum of lard, may attain a length of eighty feet, though the average does not exceed sixty, and then a single one of those monsters furnishes as much as a hundred barrels of oil. Was it, on the contrary, a ""humpback,"" belonging to the species of baloenopters, a designation whose termination should at least gain it the entomologist's esteem? These possess dorsal fins, white in color, and as long as half the body, which resemble a pair of wings--something like a flying whale. Had they not in view, more likely, a ""finback"" mammifer, as well known by the name ""jubarte,"" which is provided with a dorsal fin, and whose length may equal that of the ""right"" whale? Captain Hull and his crew could not yet decide, but they regarded the animal with more desire than admiration. If it is true that a clockmaker cannot find himself in a room in the presence of a clock without experiencing the irresistible wish to wind it up, how much more must the whaler, before a whale, be seized with the imperative desire to take possession of it?",test,0,3,0,could mistaken distance still considerable make possible recognize species mammifer belonged species fact quite distinct one whales fishermen seek particularly cetaceans lack dorsal fin whose skin covers thick stratum lard may attain length eighty feet though average exceed sixty single one monsters furnishes much hundred barrels oil contrary belonging species baloenopters designation whose termination least gain entomologists esteem possess dorsal fins white color long half body resemble pair wingssomething like flying whale view likely mammifer well known name provided dorsal fin whose length may equal whale crew could yet decide regarded animal desire admiration true clockmaker find room presence clock without experiencing irresistible wish wind much must whaler whale seized imperative desire take possession
4681,"The hunters of large game, they say, are more eager than the hunters of small game. Then, the larger the animal, the more it excites covetousness. Then, how should hunters of elephants and fishers of whalers feel? And then there was that disappointment, felt by all the ""Pilgrim's"" crew, of returning with an incomplete cargo. Meanwhile, Captain Hull tried to distinguish the animal which had been signaled in the offing. It was not very visible from that distance. Nevertheless, the trained eye of a whaler could not be deceived in certain details easier to discern at a distance. In fact, the water-spout, that is, that column of vapor and water which the whale throws back by its rents, would attract Captain Hull's attention, and fix it on the species to which this cetacean belonged. ""That is not a 'right' whale,"" cried he. ""Its water-spout would be at once higher and of a smaller volume.",test,0,1,0,hunters large game say eager hunters small game larger animal excites covetousness hunters elephants fishers whalers feel disappointment felt crew returning incomplete cargo tried distinguish animal signaled offing visible distance trained eye whaler could deceived certain details easier discern distance fact waterspout column vapor water whale throws back rents would attract attention fix species cetacean belonged whale cried waterspout would higher smaller volume
